Regulatory Line Item Code,Reporting Office Scope,Loan Product Category,Loan Product Subcategory,What This Line Measures,Collateral or Security Type,Official Line Item Title,Official Line Item Definition,Regulatory Schedule Location,Line Item Value Type,Bank Size Form Type,Analysis Dataset Column Name,Listed in Borrower Product Catalog,Appears in Texas Bank Filings,Number of Texas Banks Reporting,Texas Observations with Non-Zero Balance,Federal Reserve Dictionary Link
RCON3503,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,,"Past-due, nonaccrual, or troubled loan status",Nonfarm nonresidential CRE,LOANS SECURED BY REAL ESTATE (IN DOMESTIC OFFICES): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,Includes loans secured by real estate in domestic offices that are included in 'Loans Secured by Nonfarm Nonresidential Properties (1480)' that are past due 90 days or more and are still accruing.  NOTE:  Reported in Schedule HC-N for the FR Y-9C (BHCK) report.  For the 'RCON' series; reported only by the FFIEC 031 and 032 reporters.  Beginning in March 2008; RCON3503 is derived for both the FFIEC 31/41 reports - Sum(RCONF180; RCONF181)  BHCK CAN BE CALCULATED (BHCKF180 + BHCKF181)  For the UBPR series; the FDIC's Data Element name is H-NONRS90MOR  This variable is used by the FDIC and OCC in the process to generate the UBPR in the Central Data Repository (CDR).  The Board does NOT store this MDRM within the UBPR series tables in the Board's Financial Data Repository (FDR).,,Financial / reported amount,FFIEC 032,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON3503
RCON3504,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,,"Past-due, nonaccrual, or troubled loan status",Nonfarm nonresidential CRE,LOANS SECURED BY REAL ESTATE (IN DOMESTIC OFFICES): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES - NONACCRUAL,Includes loans secured by real estate in domestic offices that are included in 'Loans Secured by Nonfarm Nonresidential Properties (1480)' that are in nonaccrual status.  NOTE:  Reported in Schedule HC-N for the FR Y-9 (BHCK) report.  For the 'RCON' series; reported only by the FFIEC 031 and 032 reporters.  Beginning in March 2008; RCON3504 is derived for both the FFIEC 31/41 reports - Sum(RCONF182; RCONF183)  BHCK CAN BE CALCULATED (BHCKF182 + BHCKF183)   For the UBPR series; the FDIC's Data Element name is H-NONRSNONAC  This variable is used by the FDIC and OCC in the process to generate the UBPR in the Central Data Repository (CDR).  The Board does NOT store this MDRM within the UBPR series tables in the Board's Financial Data Repository (FDR).,,Financial / reported amount,FFIEC 032,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON3504
RCON3560,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,,Outstanding loan balance by product type,Agricultural production,LOSSES DEFERRED PURSUANT TO 12 U.S.C. 1823(J) AS OF THE BEGINNING OF THE CURRENT QUARTER,Includes the amount of 'Losses Deferred Pursuant to 12 U.S.C. 1823(J) (0306)' as of the previous calendar  quarter end. For a bank that was accepted into the agricultural loan loss amortization program during the calendar quarter  ending with the report date; a zero or the word 'none' is reported in this item. For a detailed definition of the  agricultural loan loss amortization program; see RC-M Memoranda pages RC-51c - RC-51f in the Instructions for the Report of Condition and Income Book (FFIEC 034).   NOTE:   Reported by FFIEC 034 reporters only.,,Financial / reported amount,FFIEC 034,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON3560
RCON3564,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,,Outstanding loan balance by product type,Agricultural production,LESS: AMORTIZATION OF DEFERRED LOSSES FOR THE CURRENT QUARTER,NOTE:   Reported by FFIEC 034 reporters only.    Includes the amount of amortization for the calendar quarter ending with the report date on those losses being  deferred under the agricultural loan loss amortization program. Losses eligible for deferral must be amortized on a  quarterly straight line basis over 28 quarters commencing in the first quarter after the quarter in which the loss was originally recognized (charged off).,,Financial / reported amount,FFIEC 034,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON3564
RCON3565,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,,Outstanding loan balance by product type,Agricultural production,PLUS: ADDITIONAL LOSSES DEFERRED DURING THE CURRENT QUARTER,Includes the dollar amount of additional losses eligible for deferral and amortization that the bank has incurred  during the calendar quarter ending with the report date. For a bank that was accepted into the agricultural loan loss  amortization program during the calendar quarter ending with the report date; the total amount of the unamortized balances of those deferred losses being reinstated on the bank's balance sheet is reported in this item.    NOTE:   Reported by FFIEC 034 reporters only.,,Financial / reported amount,FFIEC 034,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON3565
RCON3642,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,,Outstanding loan balance by product type,Agricultural production,OTHER EQUITY SECURITIES - BOOK VALUE,Includes the book value of all holdings of equity securities other than those that are reportable as marketable equity securities in items 3637 and 3639. Includes as other equity securities:   (1)   Paid-in stock of a Federal Reserve Bank (reported is the book value of this stock in Columns A and B       (and C on the FFIEC 031)).  (2)   Holdings of redeemable (limited-life) preferred stock.   (3)   Common and preferred stocks that do not meet the definition of marketable equity securities; including        stock of bankers' banks; voting common stock of the Student Loan Marketing Association (Sallie       Mae); and common stock of the Federal Agricultural Mortgage Corporation (Farmer Mac).   (4)   Participation certificates issued by a Federal Intermediate Credit Bank; which represent nonvoting       stock in the bank.   (5)   Minority interests held by the reporting bank in any company not meeting the definition of associated        company; except minority holdings that indirectly represent bank premises (reported in 'Premises and        Fixed Assets (2145)'). (See the Glossary section for 'subsidiaries' for the definition of associated       company in the Instructions for the,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON3642
RCON3654,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,,Outstanding loan balance by product type,Agricultural production,FARMER MAC AGRICULTURAL MORTGAGE LOAN POOLS: OUTSTANDING PRINCIPAL BALANCE OF THE MORTGAGES TRANSFERRED AS OF THE REPORT DATE,Includes the principal balance outstanding as of the report date of agricultural mortgage loans which the bank or a  consolidated subsidiary has sold and either established a reserve consisting of U.S. Government securities or retained a  subordinated participation interest in an amount equal to 10 percent of the principal amount of the mortgages so that such  pooled mortgages may back securities guaranteed by the Federal Agricultural Mortgage Corporation (Farmer Mac).  Transfers of such agricultural mortgages may be reported as sales for Call Report purposes to the same extent that the  transactions are reported as sales under generally accepted accounting principles. If the bank has retained a subordinated  participation interest; the outstanding principal balance to be reported in this item includes the balance of the subordinated participation interest.,,Financial / reported amount,FFIEC 032,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON3654
RCON3655,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,,Outstanding loan balance by product type,Agricultural production,FARMER MAC AGRICULTURAL MORTGAGE LOAN POOLS: AMOUNT OF RECOURSE EXPOSURE ON THESE MORTGAGES AS OF THE REPORT DATE,Includes the amount of recourse exposure associated with the mortgages whose outstanding principal balance  was reported in item 3654. In transactions in which a subordinated participation interest has been retained; the balance of the subordinated interest is reported as the amount of recourse exposure.,,Financial / reported amount,FFIEC 032,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON3655
RCON3765,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,,Outstanding loan balance by product type,Agricultural production,ALL OTHER U.S. GOVERNMENT-SPONSORED AGENCY OBLIGATIONS - BOOK VALUE,Includes the book value of all other U.S. Government-sponsored agency obligations not held in trading  accounts. Includes all bonds; notes; debentures; and loans. For purposes of these reports (the FFIEC 031; 032; 033 and  034); U.S. Government-sponsored agencies are defined as agencies originally established or chartered by the U.S.  Government to serve public purposes specified by the U.S. Congress but whose debt obligations are not explicitly guaranteed by the full faith and credit of the U.S. Government.    Also includes; among others; debt securities (but not certificates of participation in pools of residential mortgages) of the following government-sponsored agencies:    (1)   Banks for Cooperatives;    (2)   Federal Agricultural Mortgage Corporation (Farmer Mac);    (3)   Federal Farm Credit Banks;    (4)   Federal Home Loan Banks (FHLBs);    (5)   Federal Home Loan Mortgage Corporation (FHLMC or Freddie Mac);    (6)   Federal Intermediate Credit Banks (FICBs);    (7)   Federal Land Banks (FLBs);    (8)   Federal National Mortgage Association (FNMA or Fannie Mae);    (9)   Fi,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON3765
RCON3766,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,,Outstanding loan balance by product type,,ALL OTHER U.S. GOVERNMENT AGENCY OBLIGATIONS - BOOK VALUE,Also includes; among others; debt securities (but not certificates of participation in pools of residential mortgages) of the following U.S. Government agencies:    (1)   Export-Import Bank (Ex-Im Bank);    (2)   Federal Housing Administration (FHA);    (3)   Government National Mortgage Association (GNMA);    (4)   Maritime Administration; and    (5)   Small Business Administration (SBA).    Includes the book value of all other U.S. Government agency obligations not held in trading accounts. Includes  all bonds; notes; debentures; and loans. For purposes of these reports (the FFIEC 031; 032; 033 and 034); a U.S.  Government agency is defined as an instrumentality of the U.S. Government whose debt obligations are fully and explicitly guaranteed as to the timely payment of principal and interest by the full faith and credit of the U.S. Government.    Such obligations are included as: (1) Small Business Administration (SBA) 'Guaranteed Loan Pool  Certificates;' which represent an undivided interest in a pool of SBA-guaranteed portions of loans for which the SBA has  further guaranteed the timely payment of schedule,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON3766
