mdrm_code,item_name,mdrm_description,mdrm_category,reporting_form,item_type,in_texas_data
UBPR8496,AMORTIZED COST OF HELD-TO-MATURITY SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,For the FFIEC 031 and FFIEC 041; report in column A the amortized cost of all securities issued by states and political subdivisions in the United States not held for trading. States and political subdivisions in the U.S.; for purposes of this report; includes:     (1)  the fifty States of the United States and the District of Columbia and their counties; municipalities; school districts; irrigation districts; and drainage and sewer districts; and     (2)  the governments of Puerto Rico and of the U.S. territories and possessions and their political subdivisions.     Securities issued by states and political subdivisions in the U.S. includes:     (1)  General obligations; which are securities whose principal and interest will be paid from the general tax receipts of the state or political ,schedule_rc_c,,D,no
UBPR8499,FAIR VALUE OF AVAILABLE-FOR-SALE SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,For the FFIEC 031 and FFIEC 041; report in column D the fair value of all securities issued by states and political subdivisions in the United States not held for trading. States and political subdivisions in the U.S.; for purposes of this report; includes:     (1)  the fifty States of the United States and the District of Columbia and their counties; municipalities; school districts; irrigation districts; and drainage and sewer districts; and     (2)  the governments of Puerto Rico and of the U.S. territories and possessions and their political subdivisions.     Securities issued by states and political subdivisions in the U.S. includes:     (1)  General obligations; which are securities whose principal and interest will be paid from the general tax receipts of the state or political subd,schedule_rc_c,,D,no
UBPR8696,COMMODITY AND OTHER FUTURES CONTRACTS,Includes the contract amount for all futures contracts committing the reporting entity to purchase or sell  commodities such as agricultural products (e.g.; wheat; coffee); precious metals (e.g.; gold; platinum); and non-ferrous  metals (e.g.; copper; zinc). Also included are any other futures contract that is not reportable as an interest rate; foreign exchange; or equity derivative contract in items 8693; 8694 or 8695.   NOTE:   Reported on Schedule RC-L for the FFIEC 031; 032; 033 and 034 reports.    Reported on Schedule L for the FFIEC 002 report. Also excludes all transactions with related depository institutions.   Reported on Schedule HC-L for the FR Y-9C (BHCK) report.   Prior to 3/31/01; reported on Schedule HC-F; Part III; for the FR Y-9C report.     For the UBPR series; the FDIC,loan_or_lease,,D,no
UBPR8697,INTEREST RATE FORWARD CONTRACTS,Includes commitments to purchase and sell when-issued securities as forward contracts on a gross basis (except  that banks may net purchases and sales of the identical security with the same party) unless the reporting bank does not  include these commitments as part of its disclosures about off-balance sheet derivatives for other financial reporting  purposes. In that case; commitments to purchase when-issued securities are reported as 'Other off-balance sheet  liabilities' in Schedule RC-L; item 12 (3430); and commitments to sell when-issued securities as 'Other off-balance sheet assets' in Schedule RC-L; item 13 (5591); subject to the existing reporting thresholds for these two items.    Includes forward contracts committing the reporting entity to purchase or sell financial instruments,loan_or_lease,,D,no
UBPR8700,COMMODITY AND OTHER FORWARD CONTRACTS,Includes the contract amount for all forward contracts committing the reporting entity to purchase or sell  commodities such as agricultural products (e.g.; wheat; coffee); precious metals (e.g.; gold; platinum); and non-ferrous  metals (e.g.; copper; zinc). Also included are any other forward contract that is not reportable as an interest rate; foreign exchange; or equity derivative contract in items 8697; 8698 or 8699.   NOTE:   Reported on Schedule RC-L for the FFIEC 031; 032; 033 and 034 reports.   Reported on Schedule L for the FFIEC 002 report. Also excludes all transactions with related depository institutions.   Reported on Schedule HC-L for the FR Y-9C (BHCK) report.   Prior to 3/31/01; reported on Schedule HC-F; Part III; for the FR Y-9C report.     For the UBPR series; the FDIC',loan_or_lease,,D,no
UBPR8709,WRITTEN OTC INTEREST RATE OPTION CONTRACTS,Interest rate options includes options to purchase and sell interest-bearing financial instruments and whose  predominant risk characteristic is interest rate risk as well as contracts known as caps; floors; collars; corridors; and  swaptions. Included is the notional principal amount for interest rate caps and floors that the reporting entity sells. For  interest rate collars and corridors; a notional amount for the written portion of the contract is reported in this item; column A; and for the purchased portion of the contract in item 8713; column A.    Over-the-counter option contracts. Option contracts conveys either the right or the obligation; depending  upon whether the reporting bank is the purchaser or the writer; respectively; to buy or sell a financial instrument or  commodity a,loan_or_lease,,D,no
UBPR8782,AMORTIZED COST OF STRUCTURED NOTES,Includes the amortized cost of all structured notes included in the held-to-maturity and available-for-sale  accounts. The amortized cost of these securities is reported in columns A and C of the body of Schedule RC-B for the  FFIEC 031; 032; 033 and 034 reports; of the body of Schedule HC-A for the FR Y-9C report; and in Schedule RAL; items 1754 and 1772 for the FFIEC 002 report.   Excluded from structured notes are floating rate debt securities denominated in U.S. dollars whose payment of  interest is based upon a single index of a Treasury bill rate; the prime rate; or LIBOR and which do not contain adjusting  caps; adjusting floors; leverage; or variable principal redemption. Furthermore; debt securities that do not possess the  aforementioned characteristics of a structured note need ,loan_or_lease,,D,no
UBPR9346,ENTITY TYPE,The entity type field is derived from other RSSD fields. The entity types listed below are in alphabetic sequence by entity code. For a list of entity types in derivation order and the derivation description; see Appendix G of NIC Data Dictionary.    ABR Agreement Corporation - Domestic Branch  AGB Agreement Corporation - Banking  AGI Agreement Corporation - Investment  BHC Bank Holding Company  CPB Cooperative Bank  CHN Chain Banking  DBR Domestic Branch of a Domestic Bank  DEO Domestic Entity Other  DPS Data Processing Servicer  EBR Edge Corporation - Domestic Branch  EDB Edge Corporation - Banking  EDI Edge Corporation - Investment  FBH Foreign Banking Organization as a BHC  FBK Foreign Bank  FBO Foreign Banking Organization  FCU Federal Credit Union  FEO Foreign Entity Other  FHD Finan,loan_or_lease,,D,no
UBPR9999,REPORTING DATE (CC;YR;MO;DA),Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 The reporting date (CCYYMMDD) of a series.    NOTE:    For RCON9999 will not be available in FDR until after 9/30/2005.    For 'SURV' and 'SURH'; reported in the DB2 table from a SAS file. Also the definition above is not used in LFD. This item has a common definition in LFD.    This variable is used by the FDIC and OCC in the process to generate the UBPR in the Central Data Repository (CDR).  The Board does NOT store this MDRM within the UBPR series tables in the Board's Financial Data Repository (FDR).     GSWA9999 for FR 2004A; GSWB9999 for FR 2004B; GSCW9999 for ,loan_or_lease,,D,no
UBPRA130,OTHER COMPONENTS OF EQUITY CAPITAL,The amount on this line; in most cases; will be negative because these items typically reduce equity capital.    COMPARABILITY:    Beginning 12/31/02; reported on Schedule BS for the FR Y-11 (BHCS) report.    Beginning 12/31/02; reported on Schedule BS for the FR Y-7N (FNBK) report.    Beginning 12/31/02; reported on Schedule BS for the FR 2314 (SUBC) report.    Beginning 6/30/01 reported on Schedule RC for the 2886b report.    Beginning 6/30/01; reported on the Balance Sheet for the FR Y-9SP (BHSP) report.   Includes amounts reported under GAAP as separate components of equity capital.  Also; includes treasury stock; unearned employee stock ownership plan (ESOP) shares; when such reporting is required under GAAP; including AICPA Statement of Position 93-6; 'Employers' Accounting for Emplo,loan_or_lease,,D,no
UBPRA222,EXCESS ALLOWANCE FOR LOAN AND LEASE LOSSES,As of 12/31/2023; ASU 2016-13 'Measurement of Credit Losses on Financial Instruments;' was effective for all institutions. For banks that are subject to the market risk capital guidelines; report the amount;if any; by which the allowance for credit losses exceeds 1.25 percent of the sum of market risk equivalent assets (as reported in Schedule RC-R; (item 3.d.(2)); 1651 plus gross risk-weighted assets.    COMPARABILITY:    NOTE:    Reported on Schedule RC-R for the FFIEC 031; 032; 033; and 034 reports.    Reported on Schedule HC-R for the FR Y-9C (BHCK) report.     Reported is the amount; if any; by which the bank's allowance credit losses; exceeds 1.25 percent of the bank's gross risk-weighted assets. Gross risk-weighted assets is the  amount of the bank's risk-weighted assets before dedu,loan_or_lease,,D,no
UBPRA223,RISK-WEIGHTED ASSETS (NET OF ALLOWANCES AND OTHER DEDUCTIONS),AABGA223 -     ** Confidential Status **  During an institution's parallel run period; item 87 (AABGA223)will be flagged as confidential.  Once the institution ends it's parallel run period; item 87 (AABGA223) will be public.  To determine if the institution has ended it's parallel run; check the value for AAXX____.    Reported is the amount of the bank's risk-weighted assets net of all deductions. The sum of the amount reported in this item and any amount reported in Schedule RC-R; item 3.d(2); 1651 'Market risk equivalent assets;' is the denominator of the bank's total risk-based capital ratio.    When determining the amount of risk-weighted assets; on-balance sheet assets are assigned an appropriate risk  weight (zero percent; 20 percent; 50 percent; or 100 percent) and off-balance shee,loan_or_lease,,D,no
UBPRA247,FIXED RATE AND FLOATING RATE LOANS AND LEASES WITH A REMAINING MATURITY OF ONE YEAR OR LESS,Includes all fixed rate and floating rate loans and all leases with a remaining maturity of one year or less. The  fixed rate loans and leases included are also reported in items reported in Schedule RC-C; Part I. The floating rate loans  included are also reported in items reported in Schedule RC-C; Part I. Excludes those loans and leases that are reported as 'nonaccrual' in Schedule RC-N; column C.   NOTE:  Beginning 9/30/97; reported in Schedule RC-C; Part I Loans and Leases  for the FFIEC 031; 032; 033; and 034 reports.  Prior to 6/30/97; reported in Schedule RC-J; Part I by savings banks for the FFIEC 031; 032; 033; and 034 reports.    For the UBPR series; the FDIC's Data Element name is H-LNLSLT1  This variable is used by the FDIC and OCC in the process to generate the UBPR in the Ce,schedule_rc_c,,D,no
